customer tickets,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
82,Patricia Johnson,patricia.johnson829@company.com,Web Portal,Login Issue,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Email,South America,56,Other,Free,16,1,4,31.89,130,5/8/2024,5/17/2024,Yes,Yes,Linux,Safari,Debit Card,Japanese,Evening,10,Corporate
83,David Davis,david.davis310@yahoo.com,Mobile App,Refund Request,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Resolved,Social Media,South America,21,Female,Enterprise,51,16,3,50.29,98.57,12/3/2024,12/6/2024,No,No,MacOS,N/A,Bank Transfer,Spanish,Afternoon,5,Corporate
84,John Anderson,john.anderson937@gmail.com,E-commerce Store,Security Concern,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Pending Customer,Chat,Asia,59,Male,Enterprise,55,11,1,38.8,199.23,4/25/2024,5/1/2024,Yes,No,iOS,N/A,Crypto,English,Morning,4,Corporate
85,Sarah Miller,sarah.miller491@yahoo.com,Web Portal,Login Issue,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Urgent,In Progress,Social Media,Africa,31,Female,Basic,36,10,3,27.72,128.54,11/13/2023,11/17/2023,No,No,Android,Safari,Crypto,German,Night,2,Corporate
86,Jessica Hernandez,jessica.hernandez937@yahoo.com,Subscription Service,Refund Request,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Medium,Open,Phone,Australia,55,Other,Enterprise,19,4,2,24.09,91.78,1/30/2024,2/4/2024,Yes,No,Linux,Safari,PayPal,German,Night,8,Individual
87,Barbara Garcia,barbara.garcia144@company.com,Mobile App,Security Concern,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Low,Open,Email,South America,26,Other,Basic,5,4,1,16.14,109.99,9/27/2024,9/29/2024,Yes,No,iOS,Chrome,Credit Card,Chinese,Night,1,Individual
88,Thomas Rodriguez,thomas.rodriguez549@outlook.com,Web Portal,Refund Request,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,In Progress,Chat,Australia,51,Female,Premium,18,12,1,27.17,98.04,2/5/2022,2/13/2022,Yes,Yes,Android,Chrome,Credit Card,English,Night,7,Small Business
89,Sarah Thomas,sarah.thomas58@company.com,E-commerce Store,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,High,Closed,Email,Australia,20,Male,Basic,58,18,4,19.88,221.87,1/20/2022,1/31/2022,No,Yes,MacOS,Safari,Credit Card,Spanish,Afternoon,7,Individual
90,Elizabeth Garcia,elizabeth.garcia578@yahoo.com,Payment Gateway,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Low,Closed,Phone,North America,24,Female,Basic,54,2,3,43.77,147.71,3/7/2024,3/17/2024,No,No,Windows,Safari,Bank Transfer,German,Afternoon,6,Corporate
91,Richard Wilson,richard.wilson191@company.com,Web Portal,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Low,Pending Customer,Chat,South America,63,Other,Basic,48,12,3,26.29,22.87,2/18/2024,2/19/2024,No,No,Android,Safari,Credit Card,Spanish,Morning,3,Small Business
92,Joseph Moore,joseph.moore569@hotmail.com,API Service,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Low,Closed,Social Media,Asia,73,Female,Free,19,13,4,56.21,174.24,4/15/2024,4/16/2024,Yes,Yes,iOS,Firefox,Debit Card,French,Evening,5,Small Business
93,John Williams,john.williams172@icloud.com,CRM Platform,Feature Request,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,In Progress,Web Form,Australia,57,Male,Enterprise,7,4,3,0.98,95.57,7/20/2023,7/26/2023,No,No,iOS,Safari,Bank Transfer,Japanese,Afternoon,5,Small Business
94,Karen Miller,karen.miller491@outlook.com,Billing System,Performance Issue,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Web Form,Asia,70,Female,Premium,8,18,2,42.84,131.41,12/30/2022,1/5/2023,Yes,No,MacOS,Edge,PayPal,Japanese,Morning,7,Corporate
95,Jessica Jones,jessica.jones649@outlook.com,Web Portal,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Urgent,Closed,Web Form,Australia,43,Other,Enterprise,35,1,3,50.67,195.14,5/11/2023,5/15/2023,Yes,Yes,MacOS,Safari,Debit Card,Japanese,Morning,10,Corporate
96,Richard Hernandez,richard.hernandez989@icloud.com,API Service,Payment Problem,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Phone,South America,47,Other,Basic,23,0,4,7.98,100.42,8/5/2022,8/5/2022,Yes,Yes,MacOS,Safari,PayPal,French,Night,4,Corporate
97,Jessica Lopez,jessica.lopez488@gmail.com,Analytics Dashboard,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Open,Email,Asia,59,Male,Basic,60,7,5,12.97,39.27,6/16/2024,6/27/2024,No,No,MacOS,Edge,Debit Card,Spanish,Night,7,Individual
98,Karen Miller,karen.miller461@hotmail.com,Analytics Dashboard,Login Issue,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Email,Australia,29,Female,Premium,13,14,1,19.26,207.17,5/29/2024,6/4/2024,No,No,Linux,Edge,Crypto,English,Evening,6,Small Business
99,Karen Garcia,karen.garcia834@company.com,Payment Gateway,Data Sync Issue,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Open,Chat,Asia,25,Male,Premium,45,4,5,28.28,143.55,9/2/2023,9/16/2023,No,No,MacOS,Edge,Crypto,Japanese,Afternoon,9,Individual
